created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-18T01:36:01+07:00,2024-04-18,2024-04-18T01:36,66986,24848,636,0,0,0,0,10,0,,,,
2024-04-18T01:37:06+07:00,2024-04-18,2024-04-18T01:37,66990,25013,638,0,0,0,0,10,0,,,,
2024-04-18T01:38:11+07:00,2024-04-18,2024-04-18T01:38,66994,25257,667,0,0,0,0,10,0,,,,
2024-04-18T01:39:00+07:00,2024-04-18,2024-04-18T01:39,66997,25553,655,0,0,0,0,10,0,,,,
2024-04-18T01:40:05+07:00,2024-04-18,2024-04-18T01:40,67001,25334,664,0,0,0,0,10,0,,,,
2024-04-18T01:41:10+07:00,2024-04-18,2024-04-18T01:41,67005,25150,658,0,0,0,0,10,0,,,,
2024-04-18T01:42:02+07:00,2024-04-18,2024-04-18T01:42,67008,24953,620,0,0,0,0,10,0,,,,
2024-04-18T01:43:07+07:00,2024-04-18,2024-04-18T01:43,67012,25474,610,0,0,0,0,10,0,,,,
2024-04-18T01:44:14+07:00,2024-04-18,2024-04-18T01:44,67016,25490,627,0,0,0,0,10,0,,,,
2024-04-18T01:45:03+07:00,2024-04-18,2024-04-18T01:45,67019,25569,630,0,0,0,0,10,0,,,,
2024-04-18T01:46:08+07:00,2024-04-18,2024-04-18T01:46,67023,25791,629,0,0,0,0,10,0,,,,
2024-04-18T01:47:13+07:00,2024-04-18,2024-04-18T01:47,67027,25953,613,0,0,0,0,10,0,,,,
2024-04-18T01:48:03+07:00,2024-04-18,2024-04-18T01:48,67030,25506,602,0,0,0,0,10,0,,,,
2024-04-18T01:49:08+07:00,2024-04-18,2024-04-18T01:49,67034,25089,605,0,0,0,0,10,0,,,,
2024-04-18T01:50:13+07:00,2024-04-18,2024-04-18T01:50,67038,25242,641,0,0,0,0,10,0,,,,
2024-04-18T01:51:05+07:00,2024-04-18,2024-04-18T01:51,67041,24983,613,0,0,0,0,10,0,,,,
2024-04-18T01:52:10+07:00,2024-04-18,2024-04-18T01:52,67045,25059,597,0,0,0,0,10,0,,,,
2024-04-18T01:53:17+07:00,2024-04-18,2024-04-18T01:53,67049,25074,621,0,0,0,0,10,0,,,,
2024-04-18T01:54:09+07:00,2024-04-18,2024-04-18T01:54,67052,24366,671,0,0,0,0,10,0,,,,
2024-04-18T01:55:01+07:00,2024-04-18,2024-04-18T01:55,67055,24539,634,0,0,0,0,10,0,,,,
2024-04-18T01:56:06+07:00,2024-04-18,2024-04-18T01:56,67059,24167,603,0,0,0,0,10,0,,,,
2024-04-18T01:57:11+07:00,2024-04-18,2024-04-18T01:57,67063,24496,625,0,0,0,0,10,0,,,,
2024-04-18T01:58:02+07:00,2024-04-18,2024-04-18T01:58,67066,24395,624,0,0,0,0,10,0,,,,
2024-04-18T01:59:10+07:00,2024-04-18,2024-04-18T01:59,67070,24252,648,0,0,0,0,10,0,,,,
2024-04-18T02:00:16+07:00,2024-04-18,2024-04-18T02:00,67074,24759,642,0,0,0,0,10,0,,,,
2024-04-18T02:01:05+07:00,2024-04-18,2024-04-18T02:01,67077,25226,635,0,0,0,0,10,0,,,,
2024-04-18T02:02:10+07:00,2024-04-18,2024-04-18T02:02,67081,26349,634,0,0,0,0,10,0,,,,
2024-04-18T02:03:16+07:00,2024-04-18,2024-04-18T02:03,67085,26914,610,0,0,0,0,10,0,,,,
2024-04-18T02:04:10+07:00,2024-04-18,2024-04-18T02:04,67088,26249,656,0,0,0,0,10,0,,,,
2024-04-18T02:05:01+07:00,2024-04-18,2024-04-18T02:05,67091,26433,642,0,0,0,0,10,0,,,,
2024-04-18T02:06:06+07:00,2024-04-18,2024-04-18T02:06,67095,26216,634,0,0,0,0,10,0,,,,
2024-04-18T02:07:10+07:00,2024-04-18,2024-04-18T02:07,67099,26484,648,0,0,0,0,10,0,,,,
2024-04-18T02:08:01+07:00,2024-04-18,2024-04-18T02:08,67102,26671,636,0,0,0,0,10,0,,,,
2024-04-18T02:09:10+07:00,2024-04-18,2024-04-18T02:09,67106,26467,635,0,0,0,0,10,0,,,,
2024-04-18T02:10:15+07:00,2024-04-18,2024-04-18T02:10,67110,26316,622,0,0,0,0,10,0,,,,
2024-04-18T02:11:05+07:00,2024-04-18,2024-04-18T02:11,67113,26688,599,0,0,0,0,10,0,,,,
2024-04-18T02:12:11+07:00,2024-04-18,2024-04-18T02:12,67117,26896,587,0,0,0,0,10,0,,,,
2024-04-18T02:13:00+07:00,2024-04-18,2024-04-18T02:13,67120,26809,612,0,0,0,0,10,0,,,,
2024-04-18T02:14:05+07:00,2024-04-18,2024-04-18T02:14,67124,26671,625,0,0,0,0,10,0,,,,
2024-04-18T02:15:10+07:00,2024-04-18,2024-04-18T02:15,67128,26051,625,0,0,0,0,10,0,,,,
2024-04-18T02:16:16+07:00,2024-04-18,2024-04-18T02:16,67132,25696,633,0,0,0,0,10,0,,,,
2024-04-18T02:17:05+07:00,2024-04-18,2024-04-18T02:17,67135,25759,613,0,0,0,0,10,0,,,,
2024-04-18T02:18:10+07:00,2024-04-18,2024-04-18T02:18,67139,25872,637,0,0,0,0,10,0,,,,
2024-04-18T02:19:16+07:00,2024-04-18,2024-04-18T02:19,67143,25272,658,0,0,0,0,10,0,,,,
2024-04-18T02:20:05+07:00,2024-04-18,2024-04-18T02:20,67146,25074,668,0,0,0,0,10,0,,,,
2024-04-18T02:21:15+07:00,2024-04-18,2024-04-18T02:21,67150,24968,654,0,0,0,0,10,0,,,,
2024-04-18T02:22:04+07:00,2024-04-18,2024-04-18T02:22,67153,25135,635,0,0,0,0,10,0,,,,
2024-04-18T02:23:09+07:00,2024-04-18,2024-04-18T02:23,67157,26183,620,0,0,0,0,10,0,,,,
2024-04-18T02:24:14+07:00,2024-04-18,2024-04-18T02:24,67161,26826,643,0,0,0,0,10,0,,,,
2024-04-18T02:25:04+07:00,2024-04-18,2024-04-18T02:25,67164,26792,656,0,0,0,0,10,0,,,,
2024-04-18T02:26:11+07:00,2024-04-18,2024-04-18T02:26,67168,26723,632,0,0,0,0,10,0,,,,
2024-04-18T02:27:03+07:00,2024-04-18,2024-04-18T02:27,67171,26586,648,0,0,0,0,10,0,,,,
2024-04-18T02:28:08+07:00,2024-04-18,2024-04-18T02:28,67175,25537,693,0,0,0,0,10,0,,,,
2024-04-18T02:29:13+07:00,2024-04-18,2024-04-18T02:29,67179,25288,666,0,0,0,0,10,0,,,,
2024-04-18T02:30:03+07:00,2024-04-18,2024-04-18T02:30,67182,25412,637,0,0,0,0,10,0,,,,
2024-04-18T02:31:08+07:00,2024-04-18,2024-04-18T02:31,67186,25319,681,0,0,0,0,10,0,,,,
2024-04-18T02:32:13+07:00,2024-04-18,2024-04-18T02:32,67190,25775,654,0,0,0,0,10,0,,,,
2024-04-18T02:33:02+07:00,2024-04-18,2024-04-18T02:33,67193,25986,623,0,0,0,0,10,0,,,,
2024-04-18T02:34:07+07:00,2024-04-18,2024-04-18T02:34,67197,26518,598,0,0,0,0,10,0,,,,
2024-04-18T02:35:13+07:00,2024-04-18,2024-04-18T02:35,67201,24908,647,0,0,0,0,10,0,,,,
2024-04-18T02:36:02+07:00,2024-04-18,2024-04-18T02:36,67204,24583,667,0,0,0,0,10,0,,,,
2024-04-18T02:37:09+07:00,2024-04-18,2024-04-18T02:37,67208,24656,673,0,0,0,0,10,0,,,,
2024-04-18T02:38:01+07:00,2024-04-18,2024-04-18T02:38,67211,24878,692,0,0,0,0,10,0,,,,
2024-04-18T02:39:06+07:00,2024-04-18,2024-04-18T02:39,67215,25135,658,0,0,0,0,10,0,,,,
2024-04-18T02:40:14+07:00,2024-04-18,2024-04-18T02:40,67219,25303,649,0,0,0,0,10,0,,,,
2024-04-18T02:41:06+07:00,2024-04-18,2024-04-18T02:41,67222,25165,627,0,0,0,0,10,0,,,,
2024-04-18T02:42:11+07:00,2024-04-18,2024-04-18T02:42,67226,24833,623,0,0,0,0,10,0,,,,
2024-04-18T02:43:00+07:00,2024-04-18,2024-04-18T02:43,67229,24266,648,0,0,0,0,10,0,,,,
2024-04-18T02:44:05+07:00,2024-04-18,2024-04-18T02:44,67233,24583,652,0,0,0,0,10,0,,,,
2024-04-18T02:45:11+07:00,2024-04-18,2024-04-18T02:45,67237,24409,629,0,0,0,0,10,0,,,,
2024-04-18T02:46:00+07:00,2024-04-18,2024-04-18T02:46,67240,24352,626,0,0,0,0,10,0,,,,
2024-04-18T02:47:05+07:00,2024-04-18,2024-04-18T02:47,67244,24069,645,0,0,0,0,10,0,,,,
2024-04-18T02:48:11+07:00,2024-04-18,2024-04-18T02:48,67248,24153,648,0,0,0,0,10,0,,,,
2024-04-18T02:49:00+07:00,2024-04-18,2024-04-18T02:49,67251,24525,650,0,0,0,0,10,0,,,,
2024-04-18T02:50:08+07:00,2024-04-18,2024-04-18T02:50,67255,24641,622,0,0,0,0,10,0,,,,
2024-04-18T02:51:13+07:00,2024-04-18,2024-04-18T02:51,67259,24366,637,0,0,0,0,10,0,,,,
2024-04-18T02:52:02+07:00,2024-04-18,2024-04-18T02:52,67262,24568,659,0,0,0,0,10,0,,,,
2024-04-18T02:53:07+07:00,2024-04-18,2024-04-18T02:53,67266,24539,621,0,0,0,0,10,0,,,,
2024-04-18T02:54:12+07:00,2024-04-18,2024-04-18T02:54,67270,24424,611,0,0,0,0,10,0,,,,
2024-04-18T02:55:01+07:00,2024-04-18,2024-04-18T02:55,67273,23916,627,0,0,0,0,10,0,,,,
2024-04-18T02:56:06+07:00,2024-04-18,2024-04-18T02:56,67277,23393,624,0,0,0,0,10,0,,,,
2024-04-18T02:57:14+07:00,2024-04-18,2024-04-18T02:57,67281,23235,620,0,0,0,0,10,0,,,,
2024-04-18T02:58:03+07:00,2024-04-18,2024-04-18T02:58,67284,23393,602,0,0,0,0,10,0,,,,
2024-04-18T02:59:08+07:00,2024-04-18,2024-04-18T02:59,67288,23393,613,0,0,0,0,10,0,,,,
2024-04-18T03:00:14+07:00,2024-04-18,2024-04-18T03:00,67292,23209,624,0,0,0,0,10,0,,,,
2024-04-18T03:01:06+07:00,2024-04-18,2024-04-18T03:01,67295,23003,620,0,0,0,0,10,0,,,,
2024-04-18T03:02:12+07:00,2024-04-18,2024-04-18T03:02,67299,23235,601,0,0,0,0,10,0,,,,
2024-04-18T03:03:01+07:00,2024-04-18,2024-04-18T03:03,67302,23131,599,0,0,0,0,10,0,,,,
2024-04-18T03:04:06+07:00,2024-04-18,2024-04-18T03:04,67306,22901,605,0,0,0,0,10,0,,,,
2024-04-18T03:05:13+07:00,2024-04-18,2024-04-18T03:05,67310,22800,587,0,0,0,0,10,0,,,,
2024-04-18T03:06:02+07:00,2024-04-18,2024-04-18T03:06,67313,22189,611,0,0,0,0,10,0,,,,
2024-04-18T03:07:09+07:00,2024-04-18,2024-04-18T03:07,67317,22213,602,0,0,0,0,10,0,,,,
2024-04-18T03:08:00+07:00,2024-04-18,2024-04-18T03:08,67320,21954,585,0,0,0,0,10,0,,,,
2024-04-18T03:09:05+07:00,2024-04-18,2024-04-18T03:09,67324,22213,588,0,0,0,0,10,0,,,,
2024-04-18T03:10:11+07:00,2024-04-18,2024-04-18T03:10,67328,22024,581,0,0,0,0,10,0,,,,
2024-04-18T03:11:01+07:00,2024-04-18,2024-04-18T03:11,67331,21931,580,0,0,0,0,10,0,,,,
2024-04-18T03:12:06+07:00,2024-04-18,2024-04-18T03:12,67335,22357,608,0,0,0,0,10,0,,,,
2024-04-18T03:13:12+07:00,2024-04-18,2024-04-18T03:13,67339,22851,588,0,0,0,0,10,0,,,,
2024-04-18T03:14:03+07:00,2024-04-18,2024-04-18T03:14,67342,22775,575,0,0,0,0,10,0,,,,
2024-04-18T03:15:08+07:00,2024-04-18,2024-04-18T03:15,67346,23261,549,0,0,0,0,10,0,,,,
2024-04-18T03:16:13+07:00,2024-04-18,2024-04-18T03:16,67350,23820,566,0,0,0,0,10,0,,,,
2024-04-18T03:17:02+07:00,2024-04-18,2024-04-18T03:17,67353,23419,578,0,0,0,0,10,0,,,,
2024-04-18T03:18:06+07:00,2024-04-18,2024-04-18T03:18,67357,23366,593,0,0,0,0,10,0,,,,
2024-04-18T03:19:12+07:00,2024-04-18,2024-04-18T03:19,67361,23288,619,0,0,0,0,10,0,,,,
2024-04-18T03:20:01+07:00,2024-04-18,2024-04-18T03:20,67364,23157,634,0,0,0,0,10,0,,,,
2024-04-18T03:21:08+07:00,2024-04-18,2024-04-18T03:21,67368,23131,611,0,0,0,0,10,0,,,,
2024-04-18T03:22:13+07:00,2024-04-18,2024-04-18T03:22,67372,22750,596,0,0,0,0,10,0,,,,
2024-04-18T03:23:02+07:00,2024-04-18,2024-04-18T03:23,67375,22825,572,0,0,0,0,10,0,,,,
2024-04-18T03:24:07+07:00,2024-04-18,2024-04-18T03:24,67379,23340,594,0,0,0,0,10,0,,,,
2024-04-18T03:25:14+07:00,2024-04-18,2024-04-18T03:25,67383,23526,595,0,0,0,0,10,0,,,,
2024-04-18T03:26:04+07:00,2024-04-18,2024-04-18T03:26,67386,23446,606,0,0,0,0,10,0,,,,
2024-04-18T03:27:11+07:00,2024-04-18,2024-04-18T03:27,67390,22775,637,0,0,0,0,10,0,,,,
2024-04-18T03:28:16+07:00,2024-04-18,2024-04-18T03:28,67394,23183,608,0,0,0,0,10,0,,,,
2024-04-18T03:29:06+07:00,2024-04-18,2024-04-18T03:29,67397,22775,573,0,0,0,0,10,0,,,,
2024-04-18T03:30:12+07:00,2024-04-18,2024-04-18T03:30,67401,21954,580,0,0,0,0,10,0,,,,
2024-04-18T03:31:00+07:00,2024-04-18,2024-04-18T03:31,67404,22309,572,0,0,0,0,10,0,,,,
2024-04-18T03:32:06+07:00,2024-04-18,2024-04-18T03:32,67408,22952,603,0,0,0,0,10,0,,,,
2024-04-18T03:33:14+07:00,2024-04-18,2024-04-18T03:33,67412,22851,618,0,0,0,0,10,0,,,,
2024-04-18T03:34:03+07:00,2024-04-18,2024-04-18T03:34,67415,23131,592,0,0,0,0,10,0,,,,
2024-04-18T03:35:08+07:00,2024-04-18,2024-04-18T03:35,67419,23314,601,0,0,0,0,10,0,,,,
2024-04-18T03:36:13+07:00,2024-04-18,2024-04-18T03:36,67423,23080,590,0,0,0,0,10,0,,,,
2024-04-18T03:37:02+07:00,2024-04-18,2024-04-18T03:37,67426,22977,585,0,0,0,0,10,0,,,,
2024-04-18T03:38:11+07:00,2024-04-18,2024-04-18T03:38,67430,22725,576,0,0,0,0,10,0,,,,
2024-04-18T03:39:00+07:00,2024-04-18,2024-04-18T03:39,67433,22700,578,0,0,0,0,10,0,,,,
2024-04-18T03:40:05+07:00,2024-04-18,2024-04-18T03:40,67437,22552,587,0,0,0,0,10,0,,,,
2024-04-18T03:41:12+07:00,2024-04-18,2024-04-18T03:41,67441,22381,556,0,0,0,0,10,0,,,,
2024-04-18T03:42:01+07:00,2024-04-18,2024-04-18T03:42,67444,22405,554,0,0,0,0,10,0,,,,
2024-04-18T03:43:07+07:00,2024-04-18,2024-04-18T03:43,67448,23209,568,0,0,0,0,10,0,,,,
2024-04-18T03:44:12+07:00,2024-04-18,2024-04-18T03:44,67452,23183,582,0,0,0,0,10,0,,,,
2024-04-18T03:45:01+07:00,2024-04-18,2024-04-18T03:45,67455,23472,571,0,0,0,0,10,0,,,,
2024-04-18T03:46:10+07:00,2024-04-18,2024-04-18T03:46,67459,23526,553,0,0,0,0,10,0,,,,
2024-04-18T03:47:16+07:00,2024-04-18,2024-04-18T03:47,67463,23742,568,0,0,0,0,10,0,,,,
2024-04-18T03:48:05+07:00,2024-04-18,2024-04-18T03:48,67466,23834,584,0,0,0,0,10,0,,,,
2024-04-18T03:49:14+07:00,2024-04-18,2024-04-18T03:49,67470,23660,558,0,0,0,0,10,0,,,,
2024-04-18T03:50:03+07:00,2024-04-18,2024-04-18T03:50,67473,23742,552,0,0,0,0,10,0,,,,
2024-04-18T03:51:09+07:00,2024-04-18,2024-04-18T03:51,67477,23972,565,0,0,0,0,10,0,,,,
2024-04-18T03:52:14+07:00,2024-04-18,2024-04-18T03:52,67481,24139,575,0,0,0,0,10,0,,,,
2024-04-18T03:53:05+07:00,2024-04-18,2024-04-18T03:53,67484,24139,567,0,0,0,0,10,0,,,,
2024-04-18T03:54:10+07:00,2024-04-18,2024-04-18T03:54,67488,24027,613,0,0,0,0,10,0,,,,
2024-04-18T03:55:16+07:00,2024-04-18,2024-04-18T03:55,67492,23553,565,0,0,0,0,10,0,,,,
2024-04-18T03:56:05+07:00,2024-04-18,2024-04-18T03:56,67495,23183,564,0,0,0,0,10,0,,,,
2024-04-18T03:57:10+07:00,2024-04-18,2024-04-18T03:57,67499,23029,568,0,0,0,0,10,0,,,,
2024-04-18T03:58:16+07:00,2024-04-18,2024-04-18T03:58,67503,22901,599,0,0,0,0,10,0,,,,
2024-04-18T03:59:08+07:00,2024-04-18,2024-04-18T03:59,67506,22750,598,0,0,0,0,10,0,,,,
2024-04-18T04:00:13+07:00,2024-04-18,2024-04-18T04:00,67510,23446,559,0,0,0,0,10,0,,,,
2024-04-18T04:01:03+07:00,2024-04-18,2024-04-18T04:01,67513,23419,540,0,0,0,0,10,0,,,,
2024-04-18T04:02:09+07:00,2024-04-18,2024-04-18T04:02,67517,23633,551,0,0,0,0,10,0,,,,
2024-04-18T04:03:00+07:00,2024-04-18,2024-04-18T04:03,67520,23235,586,0,0,0,0,10,0,,,,
2024-04-18T04:04:11+07:00,2024-04-18,2024-04-18T04:04,67524,23054,582,0,0,0,0,10,0,,,,
2024-04-18T04:05:00+07:00,2024-04-18,2024-04-18T04:05,67527,23003,597,0,0,0,0,10,0,,,,
2024-04-18T04:06:05+07:00,2024-04-18,2024-04-18T04:06,67531,23314,591,0,0,0,0,10,0,,,,
2024-04-18T04:07:11+07:00,2024-04-18,2024-04-18T04:07,67535,23446,563,0,0,0,0,10,0,,,,
2024-04-18T04:08:03+07:00,2024-04-18,2024-04-18T04:08,67538,23687,564,0,0,0,0,10,0,,,,
2024-04-18T04:09:08+07:00,2024-04-18,2024-04-18T04:09,67542,24612,593,0,0,0,0,10,0,,,,
2024-04-18T04:10:13+07:00,2024-04-18,2024-04-18T04:10,67546,25013,571,0,0,0,0,10,0,,,,
2024-04-18T04:11:02+07:00,2024-04-18,2024-04-18T04:11,67549,25150,554,0,0,0,0,10,0,,,,
2024-04-18T04:12:07+07:00,2024-04-18,2024-04-18T04:12,67553,25013,582,0,0,0,0,10,0,,,,
2024-04-18T04:13:14+07:00,2024-04-18,2024-04-18T04:13,67557,24848,556,0,0,0,0,10,0,,,,
2024-04-18T04:14:05+07:00,2024-04-18,2024-04-18T04:14,67560,24438,558,0,0,0,0,10,0,,,,
2024-04-18T04:15:10+07:00,2024-04-18,2024-04-18T04:15,67564,23183,576,0,0,0,0,10,0,,,,
2024-04-18T04:16:15+07:00,2024-04-18,2024-04-18T04:16,67568,22503,568,0,0,0,0,10,0,,,,
2024-04-18T04:17:04+07:00,2024-04-18,2024-04-18T04:17,67571,22189,559,0,0,0,0,10,0,,,,
2024-04-18T04:18:10+07:00,2024-04-18,2024-04-18T04:18,67575,21792,546,0,0,0,0,10,0,,,,
2024-04-18T04:19:01+07:00,2024-04-18,2024-04-18T04:19,67578,22166,574,0,0,0,0,10,0,,,,
2024-04-18T04:20:06+07:00,2024-04-18,2024-04-18T04:20,67582,23029,550,0,0,0,0,10,0,,,,
2024-04-18T04:21:11+07:00,2024-04-18,2024-04-18T04:21,67586,23446,541,0,0,0,0,10,0,,,,
2024-04-18T04:22:00+07:00,2024-04-18,2024-04-18T04:22,67589,23446,558,0,0,0,0,10,0,,,,
2024-04-18T04:23:05+07:00,2024-04-18,2024-04-18T04:23,67593,23633,582,0,0,0,0,10,0,,,,
2024-04-18T04:24:13+07:00,2024-04-18,2024-04-18T04:24,67597,23106,596,0,0,0,0,10,0,,,,
2024-04-18T04:25:02+07:00,2024-04-18,2024-04-18T04:25,67600,23003,590,0,0,0,0,10,0,,,,
2024-04-18T04:26:09+07:00,2024-04-18,2024-04-18T04:26,67604,22851,564,0,0,0,0,10,0,,,,
2024-04-18T04:27:17+07:00,2024-04-18,2024-04-18T04:27,67608,22601,565,0,0,0,0,10,0,,,,
2024-04-18T04:28:06+07:00,2024-04-18,2024-04-18T04:28,67611,22503,573,0,0,0,0,10,0,,,,
2024-04-18T04:29:11+07:00,2024-04-18,2024-04-18T04:29,67615,23054,609,0,0,0,0,10,0,,,,
2024-04-18T04:30:00+07:00,2024-04-18,2024-04-18T04:30,67618,22775,596,0,0,0,0,10,0,,,,
2024-04-18T04:31:09+07:00,2024-04-18,2024-04-18T04:31,67622,20786,563,0,0,0,0,10,0,,,,
2024-04-18T04:32:14+07:00,2024-04-18,2024-04-18T04:32,67626,21061,553,0,0,0,0,10,0,,,,
2024-04-18T04:33:02+07:00,2024-04-18,2024-04-18T04:33,67629,21387,563,0,0,0,0,10,0,,,,
2024-04-18T04:34:08+07:00,2024-04-18,2024-04-18T04:34,67633,21838,587,0,0,0,0,10,0,,,,
2024-04-18T04:35:13+07:00,2024-04-18,2024-04-18T04:35,67637,22189,584,0,0,0,0,10,0,,,,
2024-04-18T04:36:05+07:00,2024-04-18,2024-04-18T04:36,67640,22071,591,0,0,0,0,10,0,,,,
2024-04-18T04:37:10+07:00,2024-04-18,2024-04-18T04:37,67644,21588,613,0,0,0,0,10,0,,,,
2024-04-18T04:38:17+07:00,2024-04-18,2024-04-18T04:38,67648,21815,601,0,0,0,0,10,0,,,,
2024-04-18T04:39:06+07:00,2024-04-18,2024-04-18T04:39,67651,21769,584,0,0,0,0,10,0,,,,
2024-04-18T04:40:11+07:00,2024-04-18,2024-04-18T04:40,67655,22309,584,0,0,0,0,10,0,,,,
2024-04-18T04:41:01+07:00,2024-04-18,2024-04-18T04:41,67658,22142,575,0,0,0,0,10,0,,,,
2024-04-18T04:42:07+07:00,2024-04-18,2024-04-18T04:42,67662,22626,583,0,0,0,0,10,0,,,,
2024-04-18T04:43:03+07:00,2024-04-18,2024-04-18T04:43,67665,21908,583,0,0,0,0,10,0,,,,
2024-04-18T04:44:11+07:00,2024-04-18,2024-04-18T04:44,67669,22261,576,0,0,0,0,10,0,,,,
2024-04-18T04:45:02+07:00,2024-04-18,2024-04-18T04:45,67672,22478,585,0,0,0,0,10,0,,,,
2024-04-18T04:46:07+07:00,2024-04-18,2024-04-18T04:46,67676,22357,593,0,0,0,0,10,0,,,,
2024-04-18T04:47:14+07:00,2024-04-18,2024-04-18T04:47,67680,22261,566,0,0,0,0,10,0,,,,
2024-04-18T04:48:03+07:00,2024-04-18,2024-04-18T04:48,67683,22261,590,0,0,0,0,10,0,,,,
2024-04-18T04:49:08+07:00,2024-04-18,2024-04-18T04:49,67687,21543,577,0,0,0,0,10,0,,,,
2024-04-18T04:50:13+07:00,2024-04-18,2024-04-18T04:50,67691,22166,583,0,0,0,0,10,0,,,,
2024-04-18T04:51:05+07:00,2024-04-18,2024-04-18T04:51,67694,22381,601,0,0,0,0,10,0,,,,
2024-04-18T04:52:10+07:00,2024-04-18,2024-04-18T04:52,67698,22503,594,0,0,0,0,10,0,,,,
2024-04-18T04:53:15+07:00,2024-04-18,2024-04-18T04:53,67702,22725,585,0,0,0,0,10,0,,,,
2024-04-18T04:54:04+07:00,2024-04-18,2024-04-18T04:54,67705,22876,620,0,0,0,0,10,0,,,,
2024-04-18T04:55:10+07:00,2024-04-18,2024-04-18T04:55,67709,23029,623,0,0,0,0,10,0,,,,
2024-04-18T04:56:00+07:00,2024-04-18,2024-04-18T04:56,67712,23003,646,0,0,0,0,10,0,,,,
2024-04-18T04:57:08+07:00,2024-04-18,2024-04-18T04:57,67716,22800,650,0,0,0,0,10,0,,,,
2024-04-18T04:58:14+07:00,2024-04-18,2024-04-18T04:58,67720,22405,611,0,0,0,0,10,0,,,,
2024-04-18T04:59:04+07:00,2024-04-18,2024-04-18T04:59,67723,22333,612,0,0,0,0,10,0,,,,
2024-04-18T05:00:09+07:00,2024-04-18,2024-04-18T05:00,67727,22577,608,0,0,0,0,10,0,,,,
2024-04-18T05:01:16+07:00,2024-04-18,2024-04-18T05:01,67731,22454,618,0,0,0,0,10,0,,,,
2024-04-18T05:02:05+07:00,2024-04-18,2024-04-18T05:02,67734,22876,627,0,0,0,0,10,0,,,,
2024-04-18T05:03:11+07:00,2024-04-18,2024-04-18T05:03,67738,23106,616,0,0,0,0,10,0,,,,
2024-04-18T05:04:16+07:00,2024-04-18,2024-04-18T05:04,67742,23054,628,0,0,0,0,10,0,,,,
2024-04-18T05:05:07+07:00,2024-04-18,2024-04-18T05:05,67745,22750,634,0,0,0,0,10,0,,,,
2024-04-18T05:06:13+07:00,2024-04-18,2024-04-18T05:06,67749,23209,627,0,0,0,0,10,0,,,,
2024-04-18T05:07:01+07:00,2024-04-18,2024-04-18T05:07,67752,23157,649,0,0,0,0,10,0,,,,
2024-04-18T05:08:07+07:00,2024-04-18,2024-04-18T05:08,67756,22527,635,0,0,0,0,10,0,,,,
2024-04-18T05:09:14+07:00,2024-04-18,2024-04-18T05:09,67760,23235,613,0,0,0,0,10,0,,,,
2024-04-18T05:10:05+07:00,2024-04-18,2024-04-18T05:10,67763,23714,614,0,0,0,0,10,0,,,,
2024-04-18T05:11:12+07:00,2024-04-18,2024-04-18T05:11,67767,24027,597,0,0,0,0,10,0,,,,
2024-04-18T05:12:01+07:00,2024-04-18,2024-04-18T05:12,67770,24366,612,0,0,0,0,10,0,,,,
2024-04-18T05:13:06+07:00,2024-04-18,2024-04-18T05:13,67774,23687,612,0,0,0,0,10,0,,,,
2024-04-18T05:14:00+07:00,2024-04-18,2024-04-18T05:14,67777,23183,634,0,0,0,0,10,0,,,,
2024-04-18T05:15:05+07:00,2024-04-18,2024-04-18T05:15,67781,22651,639,0,0,0,0,10,0,,,,
2024-04-18T05:16:10+07:00,2024-04-18,2024-04-18T05:16,67785,22309,625,0,0,0,0,10,0,,,,
2024-04-18T05:17:16+07:00,2024-04-18,2024-04-18T05:17,67789,22001,626,0,0,0,0,10,0,,,,
2024-04-18T05:18:05+07:00,2024-04-18,2024-04-18T05:18,67792,21746,607,0,0,0,0,10,0,,,,
2024-04-18T05:19:13+07:00,2024-04-18,2024-04-18T05:19,67796,23029,613,0,0,0,0,10,0,,,,
2024-04-18T05:20:02+07:00,2024-04-18,2024-04-18T05:20,67799,24055,623,0,0,0,0,10,0,,,,
2024-04-18T05:21:08+07:00,2024-04-18,2024-04-18T05:21,67803,24730,619,0,0,0,0,10,0,,,,
2024-04-18T05:22:13+07:00,2024-04-18,2024-04-18T05:22,67807,25028,635,0,0,0,0,10,0,,,,
2024-04-18T05:23:02+07:00,2024-04-18,2024-04-18T05:23,67810,24671,633,0,0,0,0,10,0,,,,
2024-04-18T05:24:07+07:00,2024-04-18,2024-04-18T05:24,67814,24833,636,0,0,0,0,10,0,,,,
2024-04-18T05:25:15+07:00,2024-04-18,2024-04-18T05:25,67818,24923,636,0,0,0,0,10,0,,,,
2024-04-18T05:26:03+07:00,2024-04-18,2024-04-18T05:26,67821,24671,641,0,0,0,0,10,0,,,,
2024-04-18T05:27:09+07:00,2024-04-18,2024-04-18T05:27,67825,24510,655,0,0,0,0,10,0,,,,
2024-04-18T05:28:14+07:00,2024-04-18,2024-04-18T05:28,67829,24238,652,0,0,0,0,10,0,,,,
2024-04-18T05:29:03+07:00,2024-04-18,2024-04-18T05:29,67832,22601,670,0,0,0,0,10,0,,,,
2024-04-18T05:30:08+07:00,2024-04-18,2024-04-18T05:30,67836,22478,632,0,0,0,0,10,0,,,,
2024-04-18T05:31:13+07:00,2024-04-18,2024-04-18T05:31,67840,22626,642,0,0,0,0,10,0,,,,
