created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-16T12:31:13+07:00,4/16/2024,12:31,50358,42085,459,0,0,0,0,10,0,,,,
2024-04-16T12:32:02+07:00,4/16/2024,12:32,50361,43124,475,0,0,0,0,10,0,,,,
2024-04-16T12:33:08+07:00,4/16/2024,12:33,50365,44123,462,0,0,0,0,10,0,,,,
2024-04-16T12:34:14+07:00,4/16/2024,12:34,50369,42212,476,0,0,0,0,10,0,,,,
2024-04-16T12:35:03+07:00,4/16/2024,12:35,50372,43527,477,0,0,0,0,10,0,,,,
2024-04-16T12:36:08+07:00,4/16/2024,12:36,50376,41501,463,0,0,0,0,10,0,,,,
2024-04-16T12:37:14+07:00,4/16/2024,12:37,50380,43892,464,0,0,0,0,10,0,,,,
2024-04-16T12:38:03+07:00,4/16/2024,12:38,50383,44975,455,0,0,0,0,10,0,,,,
2024-04-16T12:39:09+07:00,4/16/2024,12:39,50387,44356,488,0,0,0,0,10,0,,,,
2024-04-16T12:40:14+07:00,4/16/2024,12:40,50391,43080,486,0,0,0,0,10,0,,,,
2024-04-16T12:41:03+07:00,4/16/2024,12:41,50394,41338,487,0,0,0,0,10,0,,,,
2024-04-16T12:42:08+07:00,4/16/2024,12:42,50398,42127,489,0,0,0,0,10,0,,,,
2024-04-16T12:43:14+07:00,4/16/2024,12:43,50402,42991,487,0,0,0,0,10,0,,,,
2024-04-16T12:44:04+07:00,4/16/2024,12:44,50405,43168,493,0,0,0,0,10,0,,,,
2024-04-16T12:45:09+07:00,4/16/2024,12:45,50409,42426,574,0,0,0,0,10,0,,,,
2024-04-16T12:46:17+07:00,4/16/2024,12:46,50413,43392,500,0,0,0,0,10,0,,,,
2024-04-16T12:47:06+07:00,4/16/2024,12:47,50416,45463,485,0,0,0,0,10,0,,,,
2024-04-16T12:48:14+07:00,4/16/2024,12:48,50420,46419,477,0,0,0,0,10,0,,,,
2024-04-16T12:49:03+07:00,4/16/2024,12:49,50423,46062,495,0,0,0,0,10,0,,,,
2024-04-16T12:50:11+07:00,4/16/2024,12:50,50427,44076,487,0,0,0,0,10,0,,,,
2024-04-16T12:51:02+07:00,4/16/2024,12:51,50430,43800,498,0,0,0,0,10,0,,,,
2024-04-16T12:52:08+07:00,4/16/2024,12:52,50434,43392,501,0,0,0,0,10,0,,,,
2024-04-16T12:53:13+07:00,4/16/2024,12:53,50438,45217,468,0,0,0,0,10,0,,,,
2024-04-16T12:54:04+07:00,4/16/2024,12:54,50441,46522,474,0,0,0,0,10,0,,,,
2024-04-16T12:55:12+07:00,4/16/2024,12:55,50445,46730,457,0,0,0,0,10,0,,,,
2024-04-16T12:56:01+07:00,4/16/2024,12:56,50448,46939,476,0,0,0,0,10,0,,,,
2024-04-16T12:57:06+07:00,4/16/2024,12:57,50452,48235,482,0,0,0,0,10,0,,,,
2024-04-16T12:58:14+07:00,4/16/2024,12:58,50456,49577,463,0,0,0,0,10,0,,,,
2024-04-16T12:59:03+07:00,4/16/2024,12:59,50459,48911,438,0,0,0,0,10,0,,,,
2024-04-16T13:00:10+07:00,4/16/2024,13:00,50463,46317,459,0,0,0,0,10,0,,,,
2024-04-16T13:01:16+07:00,4/16/2024,13:01,50467,50382,475,0,0,0,0,10,0,,,,
2024-04-16T13:02:05+07:00,4/16/2024,13:02,50470,47097,493,0,0,0,0,10,0,,,,
2024-04-16T13:03:10+07:00,4/16/2024,13:03,50474,46113,497,0,0,0,0,10,0,,,,
2024-04-16T13:04:15+07:00,4/16/2024,13:04,50478,47149,462,0,0,0,0,10,0,,,,
2024-04-16T13:05:05+07:00,4/16/2024,13:05,50481,45217,466,0,0,0,0,10,0,,,,
2024-04-16T13:06:14+07:00,4/16/2024,13:06,50485,40814,527,0,0,0,0,10,0,,,,
2024-04-16T13:07:02+07:00,4/16/2024,13:07,50488,42991,511,0,0,0,0,10,0,,,,
2024-04-16T13:08:13+07:00,4/16/2024,13:08,50492,46678,488,0,0,0,0,10,0,,,,
2024-04-16T13:09:02+07:00,4/16/2024,13:09,50495,43392,485,0,0,0,0,10,0,,,,
2024-04-16T13:10:07+07:00,4/16/2024,13:10,50499,44450,485,0,0,0,0,10,0,,,,
2024-04-16T13:11:12+07:00,4/16/2024,13:11,50503,46419,495,0,0,0,0,10,0,,,,
2024-04-16T13:12:01+07:00,4/16/2024,13:12,50506,45463,517,0,0,0,0,10,0,,,,
2024-04-16T13:13:06+07:00,4/16/2024,13:13,50510,42947,493,0,0,0,0,10,0,,,,
2024-04-16T13:14:11+07:00,4/16/2024,13:14,50514,43754,504,0,0,0,0,10,0,,,,
2024-04-16T13:15:04+07:00,4/16/2024,13:15,50517,40696,524,0,0,0,0,10,0,,,,
2024-04-16T13:16:09+07:00,4/16/2024,13:16,50521,39506,474,0,0,0,0,10,0,,,,
2024-04-16T13:17:14+07:00,4/16/2024,13:17,50525,40656,496,0,0,0,0,10,0,,,,
2024-04-16T13:18:05+07:00,4/16/2024,13:18,50528,42000,496,0,0,0,0,10,0,,,,
2024-04-16T13:19:10+07:00,4/16/2024,13:19,50532,42947,492,0,0,0,0,10,0,,,,
2024-04-16T13:20:15+07:00,4/16/2024,13:20,50536,41256,516,0,0,0,0,10,0,,,,
2024-04-16T13:21:04+07:00,4/16/2024,13:21,50539,40894,465,0,0,0,0,10,0,,,,
2024-04-16T13:22:15+07:00,4/16/2024,13:22,50543,36704,504,0,0,0,0,10,0,,,,
2024-04-16T13:23:04+07:00,4/16/2024,13:23,50546,39211,470,0,0,0,0,10,0,,,,
2024-04-16T13:24:09+07:00,4/16/2024,13:24,50550,39174,468,0,0,0,0,10,0,,,,
2024-04-16T13:25:14+07:00,4/16/2024,13:25,50554,41875,483,0,0,0,0,10,0,,,,
2024-04-16T13:26:03+07:00,4/16/2024,13:26,50557,42000,490,0,0,0,0,10,0,,,,
2024-04-16T13:27:10+07:00,4/16/2024,13:27,50561,44216,477,0,0,0,0,10,0,,,,
2024-04-16T13:28:00+07:00,4/16/2024,13:28,50564,44830,462,0,0,0,0,10,0,,,,
2024-04-16T13:29:05+07:00,4/16/2024,13:29,50568,37831,492,0,0,0,0,10,0,,,,
2024-04-16T13:30:12+07:00,4/16/2024,13:30,50572,37259,486,0,0,0,0,10,0,,,,
2024-04-16T13:31:01+07:00,4/16/2024,13:31,50575,40382,444,0,0,0,0,10,0,,,,
2024-04-16T13:32:08+07:00,4/16/2024,13:32,50579,40656,451,0,0,0,0,10,0,,,,
2024-04-16T13:33:13+07:00,4/16/2024,13:33,50583,42383,487,0,0,0,0,10,0,,,,
2024-04-16T13:34:02+07:00,4/16/2024,13:34,50586,41708,495,0,0,0,0,10,0,,,,
2024-04-16T13:35:10+07:00,4/16/2024,13:35,50590,40460,477,0,0,0,0,10,0,,,,
2024-04-16T13:36:15+07:00,4/16/2024,13:36,50594,42043,477,0,0,0,0,10,0,,,,
2024-04-16T13:37:04+07:00,4/16/2024,13:37,50597,41054,460,0,0,0,0,10,0,,,,
2024-04-16T13:38:11+07:00,4/16/2024,13:38,50601,45961,468,0,0,0,0,10,0,,,,
2024-04-16T13:39:03+07:00,4/16/2024,13:39,50604,45463,438,0,0,0,0,10,0,,,,
2024-04-16T13:40:10+07:00,4/16/2024,13:40,50608,41875,488,0,0,0,0,10,0,,,,
2024-04-16T13:41:15+07:00,4/16/2024,13:41,50612,41460,499,0,0,0,0,10,0,,,,
2024-04-16T13:42:04+07:00,4/16/2024,13:42,50615,43572,466,0,0,0,0,10,0,,,,
2024-04-16T13:43:12+07:00,4/16/2024,13:43,50619,42085,458,0,0,0,0,10,0,,,,
2024-04-16T13:44:04+07:00,4/16/2024,13:44,50622,43572,444,0,0,0,0,10,0,,,,
2024-04-16T13:45:12+07:00,4/16/2024,13:45,50626,43392,461,0,0,0,0,10,0,,,,
2024-04-16T13:46:00+07:00,4/16/2024,13:46,50629,41419,483,0,0,0,0,10,0,,,,
2024-04-16T13:47:04+07:00,4/16/2024,13:47,50633,41708,491,0,0,0,0,10,0,,,,
2024-04-16T13:48:12+07:00,4/16/2024,13:48,50637,44403,450,0,0,0,0,10,0,,,,
2024-04-16T13:49:01+07:00,4/16/2024,13:49,50640,46317,445,0,0,0,0,10,0,,,,
2024-04-16T13:50:06+07:00,4/16/2024,13:50,50644,48740,437,0,0,0,0,10,0,,,,
2024-04-16T13:51:14+07:00,4/16/2024,13:51,50648,49724,437,0,0,0,0,10,0,,,,
2024-04-16T13:52:03+07:00,4/16/2024,13:52,50651,47550,446,0,0,0,0,10,0,,,,
2024-04-16T13:53:08+07:00,4/16/2024,13:53,50655,49343,456,0,0,0,0,10,0,,,,
2024-04-16T13:54:14+07:00,4/16/2024,13:54,50659,50443,461,0,0,0,0,10,0,,,,
2024-04-16T13:55:05+07:00,4/16/2024,13:55,50662,48712,463,0,0,0,0,10,0,,,,
2024-04-16T13:56:11+07:00,4/16/2024,13:56,50666,47686,488,0,0,0,0,10,0,,,,
2024-04-16T13:57:00+07:00,4/16/2024,13:57,50669,40188,504,0,0,0,0,10,0,,,,
2024-04-16T13:58:05+07:00,4/16/2024,13:58,50673,42426,463,0,0,0,0,10,0,,,,
2024-04-16T13:59:10+07:00,4/16/2024,13:59,50677,41256,470,0,0,0,0,10,0,,,,
2024-04-16T14:00:16+07:00,4/16/2024,14:00,50681,36769,497,0,0,0,0,10,0,,,,
2024-04-16T14:01:06+07:00,4/16/2024,14:01,50684,39432,482,0,0,0,0,10,0,,,,
2024-04-16T14:02:11+07:00,4/16/2024,14:02,50688,44830,446,0,0,0,0,10,0,,,,
2024-04-16T14:03:00+07:00,4/16/2024,14:03,50691,40577,451,0,0,0,0,10,0,,,,
2024-04-16T14:04:05+07:00,4/16/2024,14:04,50695,40111,490,0,0,0,0,10,0,,,,
2024-04-16T14:05:11+07:00,4/16/2024,14:05,50699,38562,515,0,0,0,0,10,0,,,,
2024-04-16T14:06:00+07:00,4/16/2024,14:06,50702,39844,541,0,0,0,0,10,0,,,,
2024-04-16T14:07:06+07:00,4/16/2024,14:07,50706,43800,516,0,0,0,0,10,0,,,,
2024-04-16T14:08:11+07:00,4/16/2024,14:08,50710,41833,471,0,0,0,0,10,0,,,,
2024-04-16T14:09:01+07:00,4/16/2024,14:09,50713,40538,473,0,0,0,0,10,0,,,,
2024-04-16T14:10:06+07:00,4/16/2024,14:10,50717,41460,483,0,0,0,0,10,0,,,,
2024-04-16T14:11:14+07:00,4/16/2024,14:11,50721,37968,499,0,0,0,0,10,0,,,,
2024-04-16T14:12:03+07:00,4/16/2024,14:12,50724,41297,495,0,0,0,0,10,0,,,,
2024-04-16T14:13:08+07:00,4/16/2024,14:13,50728,44592,480,0,0,0,0,10,0,,,,
2024-04-16T14:14:02+07:00,4/16/2024,14:14,50731,44687,471,0,0,0,0,10,0,,,,
2024-04-16T14:15:07+07:00,4/16/2024,14:15,50735,42000,522,0,0,0,0,10,0,,,,
2024-04-16T14:16:12+07:00,4/16/2024,14:16,50739,36737,444,0,0,0,0,10,0,,,,
2024-04-16T14:17:00+07:00,4/16/2024,14:17,50742,36801,520,0,0,0,0,10,0,,,,
2024-04-16T14:18:05+07:00,4/16/2024,14:18,50746,41625,490,0,0,0,0,10,0,,,,
2024-04-16T14:19:12+07:00,4/16/2024,14:19,50750,44169,512,0,0,0,0,10,0,,,,
2024-04-16T14:20:00+07:00,4/16/2024,14:20,50753,42685,478,0,0,0,0,10,0,,,,
2024-04-16T14:21:10+07:00,4/16/2024,14:21,50757,41501,473,0,0,0,0,10,0,,,,
2024-04-16T14:22:15+07:00,4/16/2024,14:22,50761,45512,479,0,0,0,0,10,0,,,,
2024-04-16T14:23:04+07:00,4/16/2024,14:23,50764,46113,474,0,0,0,0,10,0,,,,
2024-04-16T14:24:08+07:00,4/16/2024,14:24,50768,44403,495,0,0,0,0,10,0,,,,
2024-04-16T14:25:13+07:00,4/16/2024,14:25,50772,41460,495,0,0,0,0,10,0,,,,
2024-04-16T14:26:05+07:00,4/16/2024,14:26,50775,42772,512,0,0,0,0,10,0,,,,
2024-04-16T14:27:12+07:00,4/16/2024,14:27,50779,43754,501,0,0,0,0,10,0,,,,
2024-04-16T14:28:03+07:00,4/16/2024,14:28,50782,42728,499,0,0,0,0,10,0,,,,
2024-04-16T14:29:11+07:00,4/16/2024,14:29,50786,47044,510,0,0,0,0,10,0,,,,
2024-04-16T14:30:00+07:00,4/16/2024,14:30,50789,46678,514,0,0,0,0,10,0,,,,
2024-04-16T14:31:08+07:00,4/16/2024,14:31,50793,46574,465,0,0,0,0,10,0,,,,
2024-04-16T14:32:13+07:00,4/16/2024,14:32,50797,43437,481,0,0,0,0,10,0,,,,
2024-04-16T14:33:05+07:00,4/16/2024,14:33,50800,44216,480,0,0,0,0,10,0,,,,
2024-04-16T14:34:10+07:00,4/16/2024,14:34,50804,47097,477,0,0,0,0,10,0,,,,
2024-04-16T14:35:02+07:00,4/16/2024,14:35,50807,47631,478,0,0,0,0,10,0,,,,
2024-04-16T14:36:08+07:00,4/16/2024,14:36,50811,47604,462,0,0,0,0,10,0,,,,
2024-04-16T14:37:14+07:00,4/16/2024,14:37,50815,42043,474,0,0,0,0,10,0,,,,
2024-04-16T14:38:03+07:00,4/16/2024,14:38,50818,45911,463,0,0,0,0,10,0,,,,
2024-04-16T14:39:11+07:00,4/16/2024,14:39,50822,47713,409,0,0,0,0,10,0,,,,
2024-04-16T14:40:03+07:00,4/16/2024,14:40,50825,49577,469,0,0,0,0,10,0,,,,
2024-04-16T14:41:08+07:00,4/16/2024,14:41,50829,48882,486,0,0,0,0,10,0,,,,
2024-04-16T14:42:15+07:00,4/16/2024,14:42,50833,45611,493,0,0,0,0,10,0,,,,
2024-04-16T14:43:04+07:00,4/16/2024,14:43,50836,46317,499,0,0,0,0,10,0,,,,
2024-04-16T14:44:09+07:00,4/16/2024,14:44,50840,47740,470,0,0,0,0,10,0,,,,
2024-04-16T14:45:01+07:00,4/16/2024,14:45,50843,49783,472,0,0,0,0,10,0,,,,
2024-04-16T14:46:06+07:00,4/16/2024,14:46,50847,52730,439,0,0,0,0,10,0,,,,
2024-04-16T14:47:14+07:00,4/16/2024,14:47,50851,51340,478,0,0,0,0,10,0,,,,
2024-04-16T14:48:03+07:00,4/16/2024,14:48,50854,50231,372,0,0,0,0,10,0,,,,
2024-04-16T14:49:08+07:00,4/16/2024,14:49,50858,53064,519,0,0,0,0,10,0,,,,
2024-04-16T14:50:13+07:00,4/16/2024,14:50,50862,54127,473,0,0,0,0,10,0,,,,
2024-04-16T14:51:04+07:00,4/16/2024,14:51,50865,50473,481,0,0,0,0,10,0,,,,
2024-04-16T14:52:09+07:00,4/16/2024,14:52,50869,43618,493,0,0,0,0,10,0,,,,
2024-04-16T14:53:15+07:00,4/16/2024,14:53,50873,45911,490,0,0,0,0,10,0,,,,
2024-04-16T14:54:04+07:00,4/16/2024,14:54,50876,47069,497,0,0,0,0,10,0,,,,
2024-04-16T14:55:09+07:00,4/16/2024,14:55,50880,48911,488,0,0,0,0,10,0,,,,
2024-04-16T14:56:00+07:00,4/16/2024,14:56,50883,47931,497,0,0,0,0,10,0,,,,
2024-04-16T14:57:07+07:00,4/16/2024,14:57,50887,44356,513,0,0,0,0,10,0,,,,
2024-04-16T14:58:12+07:00,4/16/2024,14:58,50891,48655,519,0,0,0,0,10,0,,,,
2024-04-16T14:59:01+07:00,4/16/2024,14:59,50894,46939,509,0,0,0,0,10,0,,,,
2024-04-16T15:00:06+07:00,4/16/2024,15:00,50898,47686,492,0,0,0,0,10,0,,,,
2024-04-16T15:01:12+07:00,4/16/2024,15:01,50902,46214,497,0,0,0,0,10,0,,,,
2024-04-16T15:02:02+07:00,4/16/2024,15:02,50905,48207,454,0,0,0,0,10,0,,,,
2024-04-16T15:03:07+07:00,4/16/2024,15:03,50909,50231,458,0,0,0,0,10,0,,,,
2024-04-16T15:04:13+07:00,4/16/2024,15:04,50913,50504,451,0,0,0,0,10,0,,,,
2024-04-16T15:05:01+07:00,4/16/2024,15:05,50916,52963,474,0,0,0,0,10,0,,,,
2024-04-16T15:06:06+07:00,4/16/2024,15:06,50920,56730,512,0,0,0,0,10,0,,,,
2024-04-16T15:07:10+07:00,4/16/2024,15:07,50924,59809,462,0,0,0,0,10,0,,,,
2024-04-16T15:08:01+07:00,4/16/2024,15:08,50927,63146,468,0,0,0,0,10,0,,,,
2024-04-16T15:09:07+07:00,4/16/2024,15:09,50931,59301,469,0,0,0,0,10,0,,,,
2024-04-16T15:10:14+07:00,4/16/2024,15:10,50935,56692,469,0,0,0,0,10,0,,,,
2024-04-16T15:11:03+07:00,4/16/2024,15:11,50938,54550,465,0,0,0,0,10,0,,,,
2024-04-16T15:12:07+07:00,4/16/2024,15:12,50942,53710,494,0,0,0,0,10,0,,,,
2024-04-16T15:13:12+07:00,4/16/2024,15:13,50946,51245,507,0,0,0,0,10,0,,,,
2024-04-16T15:14:00+07:00,4/16/2024,15:14,50949,50111,506,0,0,0,0,10,0,,,,
2024-04-16T15:15:07+07:00,4/16/2024,15:15,50953,50779,583,0,0,0,0,10,0,,,,
2024-04-16T15:16:15+07:00,4/16/2024,15:16,50957,50322,483,0,0,0,0,10,0,,,,
2024-04-16T15:17:03+07:00,4/16/2024,15:17,50960,46886,485,0,0,0,0,10,0,,,,
2024-04-16T15:18:07+07:00,4/16/2024,15:18,50964,47308,490,0,0,0,0,10,0,,,,
2024-04-16T15:19:14+07:00,4/16/2024,15:19,50968,49256,437,0,0,0,0,10,0,,,,
2024-04-16T15:20:04+07:00,4/16/2024,15:20,50971,48968,493,0,0,0,0,10,0,,,,
2024-04-16T15:21:09+07:00,4/16/2024,15:21,50975,45561,497,0,0,0,0,10,0,,,,
2024-04-16T15:22:15+07:00,4/16/2024,15:22,50979,43437,499,0,0,0,0,10,0,,,,
2024-04-16T15:23:06+07:00,4/16/2024,15:23,50982,46782,501,0,0,0,0,10,0,,,,
2024-04-16T15:24:11+07:00,4/16/2024,15:24,50986,43035,491,0,0,0,0,10,0,,,,
2024-04-16T15:25:00+07:00,4/16/2024,15:25,50989,40150,514,0,0,0,0,10,0,,,,
2024-04-16T15:26:05+07:00,4/16/2024,15:26,50993,43527,499,0,0,0,0,10,0,,,,
2024-04-16T15:27:11+07:00,4/16/2024,15:27,50997,42127,482,0,0,0,0,10,0,,,,
2024-04-16T15:28:01+07:00,4/16/2024,15:28,51000,45023,475,0,0,0,0,10,0,,,,
2024-04-16T15:29:05+07:00,4/16/2024,15:29,51004,43800,462,0,0,0,0,10,0,,,,
2024-04-16T15:30:13+07:00,4/16/2024,15:30,51008,45710,483,0,0,0,0,10,0,,,,
2024-04-16T15:31:02+07:00,4/16/2024,15:31,51011,43572,485,0,0,0,0,10,0,,,,
2024-04-16T15:32:07+07:00,4/16/2024,15:32,51015,46011,485,0,0,0,0,10,0,,,,
2024-04-16T15:33:12+07:00,4/16/2024,15:33,51019,43846,500,0,0,0,0,10,0,,,,
2024-04-16T15:34:01+07:00,4/16/2024,15:34,51022,41175,515,0,0,0,0,10,0,,,,
2024-04-16T15:35:08+07:00,4/16/2024,15:35,51026,44735,505,0,0,0,0,10,0,,,,
2024-04-16T15:36:13+07:00,4/16/2024,15:36,51030,48825,410,0,0,0,0,10,0,,,,
2024-04-16T15:37:03+07:00,4/16/2024,15:37,51033,46368,471,0,0,0,0,10,0,,,,
2024-04-16T15:38:11+07:00,4/16/2024,15:38,51037,46992,463,0,0,0,0,10,0,,,,
2024-04-16T15:39:00+07:00,4/16/2024,15:39,51040,44403,477,0,0,0,0,10,0,,,,
2024-04-16T15:40:05+07:00,4/16/2024,15:40,51044,46522,505,0,0,0,0,10,0,,,,
2024-04-16T15:41:10+07:00,4/16/2024,15:41,51048,48290,495,0,0,0,0,10,0,,,,
2024-04-16T15:42:16+07:00,4/16/2024,15:42,51052,51624,479,0,0,0,0,10,0,,,,
2024-04-16T15:43:05+07:00,4/16/2024,15:43,51055,47389,486,0,0,0,0,10,0,,,,
2024-04-16T15:44:11+07:00,4/16/2024,15:44,51059,43437,491,0,0,0,0,10,0,,,,
2024-04-16T15:45:00+07:00,4/16/2024,15:45,51062,44497,480,0,0,0,0,10,0,,,,
2024-04-16T15:46:05+07:00,4/16/2024,15:46,51066,45561,487,0,0,0,0,10,0,,,,
2024-04-16T15:47:10+07:00,4/16/2024,15:47,51070,44123,538,0,0,0,0,10,0,,,,
2024-04-16T15:48:15+07:00,4/16/2024,15:48,51074,41666,557,0,0,0,0,10,0,,,,
2024-04-16T15:49:04+07:00,4/16/2024,15:49,51077,34245,537,0,0,0,0,10,0,,,,
2024-04-16T15:50:10+07:00,4/16/2024,15:50,51081,40577,530,0,0,0,0,10,0,,,,
2024-04-16T15:51:16+07:00,4/16/2024,15:51,51085,43392,456,0,0,0,0,10,0,,,,
2024-04-16T15:52:04+07:00,4/16/2024,15:52,51088,39284,503,0,0,0,0,10,0,,,,
2024-04-16T15:53:09+07:00,4/16/2024,15:53,51092,41216,531,0,0,0,0,10,0,,,,
2024-04-16T15:54:15+07:00,4/16/2024,15:54,51096,43618,496,0,0,0,0,10,0,,,,
2024-04-16T15:55:03+07:00,4/16/2024,15:55,51099,42383,489,0,0,0,0,10,0,,,,
2024-04-16T15:56:08+07:00,4/16/2024,15:56,51103,41501,504,0,0,0,0,10,0,,,,
2024-04-16T15:57:17+07:00,4/16/2024,15:57,51107,42903,505,0,0,0,0,10,0,,,,
2024-04-16T15:58:06+07:00,4/16/2024,15:58,51110,42212,504,0,0,0,0,10,0,,,,
2024-04-16T15:59:11+07:00,4/16/2024,15:59,51114,44783,495,0,0,0,0,10,0,,,,
2024-04-16T16:00:00+07:00,4/16/2024,16:00,51117,47122,455,0,0,0,0,10,0,,,,
2024-04-16T16:01:07+07:00,4/16/2024,16:01,51121,49343,456,0,0,0,0,10,0,,,,
2024-04-16T16:02:13+07:00,4/16/2024,16:02,51125,46317,489,0,0,0,0,10,0,,,,
2024-04-16T16:03:02+07:00,4/16/2024,16:03,51128,43572,497,0,0,0,0,10,0,,,,
2024-04-16T16:04:08+07:00,4/16/2024,16:04,51132,42555,500,0,0,0,0,10,0,,,,
2024-04-16T16:05:13+07:00,4/16/2024,16:05,51136,44030,532,0,0,0,0,10,0,,,,
2024-04-16T16:06:03+07:00,4/16/2024,16:06,51139,43527,536,0,0,0,0,10,0,,,,
2024-04-16T16:07:08+07:00,4/16/2024,16:07,51143,41584,471,0,0,0,0,10,0,,,,
2024-04-16T16:08:16+07:00,4/16/2024,16:08,51147,45961,497,0,0,0,0,10,0,,,,
2024-04-16T16:09:04+07:00,4/16/2024,16:09,51150,46164,468,0,0,0,0,10,0,,,,
2024-04-16T16:10:13+07:00,4/16/2024,16:10,51154,45364,467,0,0,0,0,10,0,,,,
2024-04-16T16:11:01+07:00,4/16/2024,16:11,51157,48458,472,0,0,0,0,10,0,,,,
2024-04-16T16:12:07+07:00,4/16/2024,16:12,51161,48179,488,0,0,0,0,10,0,,,,
2024-04-16T16:13:12+07:00,4/16/2024,16:13,51165,45120,485,0,0,0,0,10,0,,,,
2024-04-16T16:14:02+07:00,4/16/2024,16:14,51168,42728,509,0,0,0,0,10,0,,,,
2024-04-16T16:15:07+07:00,4/16/2024,16:15,51172,46939,540,0,0,0,0,10,0,,,,
2024-04-16T16:16:12+07:00,4/16/2024,16:16,51176,46265,505,0,0,0,0,10,0,,,,
2024-04-16T16:17:02+07:00,4/16/2024,16:17,51179,47097,496,0,0,0,0,10,0,,,,
2024-04-16T16:18:10+07:00,4/16/2024,16:18,51183,46730,478,0,0,0,0,10,0,,,,
2024-04-16T16:19:02+07:00,4/16/2024,16:19,51186,51058,461,0,0,0,0,10,0,,,,
2024-04-16T16:20:07+07:00,4/16/2024,16:20,51190,45169,515,0,0,0,0,10,0,,,,
2024-04-16T16:21:12+07:00,4/16/2024,16:21,51194,47686,472,0,0,0,0,10,0,,,,
2024-04-16T16:22:04+07:00,4/16/2024,16:22,51197,44975,480,0,0,0,0,10,0,,,,
2024-04-16T16:23:12+07:00,4/16/2024,16:23,51201,45810,462,0,0,0,0,10,0,,,,
2024-04-16T16:24:03+07:00,4/16/2024,16:24,51204,48235,448,0,0,0,0,10,0,,,,
2024-04-16T16:25:11+07:00,4/16/2024,16:25,51208,48655,442,0,0,0,0,10,0,,,,
2024-04-16T16:26:02+07:00,4/16/2024,16:26,51211,44927,499,0,0,0,0,10,0,,,,
2024-04-16T16:27:08+07:00,4/16/2024,16:27,51215,44403,548,0,0,0,0,10,0,,,,
2024-04-16T16:28:13+07:00,4/16/2024,16:28,51219,47016,535,0,0,0,0,10,0,,,,
2024-04-16T16:29:02+07:00,4/16/2024,16:29,51222,47604,544,0,0,0,0,10,0,,,,
2024-04-16T16:30:08+07:00,4/16/2024,16:30,51226,46990,518,0,0,0,0,10,0,,,,
2024-04-16T16:31:15+07:00,4/16/2024,16:31,51230,46471,506,0,0,0,0,10,0,,,,
2024-04-16T16:32:04+07:00,4/16/2024,16:32,51233,46522,495,0,0,0,0,10,0,,,,
2024-04-16T16:33:12+07:00,4/16/2024,16:33,51237,48124,460,0,0,0,0,10,0,,,,
2024-04-16T16:34:00+07:00,4/16/2024,16:34,51240,48514,492,0,0,0,0,10,0,,,,
2024-04-16T16:35:05+07:00,4/16/2024,16:35,51244,49577,497,0,0,0,0,10,0,,,,
2024-04-16T16:36:15+07:00,4/16/2024,16:36,51248,46939,486,0,0,0,0,10,0,,,,
2024-04-16T16:37:07+07:00,4/16/2024,16:37,51251,47416,510,0,0,0,0,10,0,,,,
2024-04-16T16:38:12+07:00,4/16/2024,16:38,51255,47335,519,0,0,0,0,10,0,,,,
2024-04-16T16:39:01+07:00,4/16/2024,16:39,51258,45561,509,0,0,0,0,10,0,,,,
2024-04-16T16:40:09+07:00,4/16/2024,16:40,51262,44309,508,0,0,0,0,10,0,,,,
2024-04-16T16:41:00+07:00,4/16/2024,16:41,51265,43482,501,0,0,0,0,10,0,,,,
2024-04-16T16:42:06+07:00,4/16/2024,16:42,51269,43213,504,0,0,0,0,10,0,,,,
2024-04-16T16:43:12+07:00,4/16/2024,16:43,51273,41875,492,0,0,0,0,10,0,,,,
2024-04-16T16:44:01+07:00,4/16/2024,16:44,51276,43892,501,0,0,0,0,10,0,,,,
2024-04-16T16:45:10+07:00,4/16/2024,16:45,51280,44030,481,0,0,0,0,10,0,,,,
2024-04-16T16:46:01+07:00,4/16/2024,16:46,51283,45561,477,0,0,0,0,10,0,,,,
2024-04-16T16:47:07+07:00,4/16/2024,16:47,51287,47931,457,0,0,0,0,10,0,,,,
2024-04-16T16:48:12+07:00,4/16/2024,16:48,51291,45512,503,0,0,0,0,10,0,,,,
2024-04-16T16:49:03+07:00,4/16/2024,16:49,51294,43527,519,0,0,0,0,10,0,,,,
2024-04-16T16:50:11+07:00,4/16/2024,16:50,51298,46574,499,0,0,0,0,10,0,,,,
2024-04-16T16:51:03+07:00,4/16/2024,16:51,51301,47069,485,0,0,0,0,10,0,,,,
2024-04-16T16:52:08+07:00,4/16/2024,16:52,51305,46992,534,0,0,0,0,10,0,,,,
2024-04-16T16:53:15+07:00,4/16/2024,16:53,51309,45710,535,0,0,0,0,10,0,,,,
2024-04-16T16:54:06+07:00,4/16/2024,16:54,51312,45463,541,0,0,0,0,10,0,,,,
2024-04-16T16:55:13+07:00,4/16/2024,16:55,51316,47849,498,0,0,0,0,10,0,,,,
2024-04-16T16:56:02+07:00,4/16/2024,16:56,51319,47016,490,0,0,0,0,10,0,,,,
2024-04-16T16:57:06+07:00,4/16/2024,16:57,51323,47740,509,0,0,0,0,10,0,,,,
2024-04-16T16:58:14+07:00,4/16/2024,16:58,51327,43754,528,0,0,0,0,10,0,,,,
